DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
11-07-17 15:00,70,31,1013,47,113,220,11,1,0
11-07-17 16:00,70,29,1014,55,113,214,10,1,0
11-07-17 17:00,70,27,1014,63,116,208,8,1,0
11-07-17 18:00,65,25,1014,71,116,203,7,1,0
11-07-17 19:00,63,25,1015,74,116,201,7,1,0
11-07-17 20:00,59,24,1016,78,113,200,8,1,0
11-07-17 21:00,54,23,1016,82,113,199,8,1,0
11-07-17 22:00,59,23,1016,85,113,209,7,1,0
11-07-17 23:00,56,22,1017,87,113,219,6,1,0
12-07-17 00:00,57,22,1017,89,113,229,5,1,0
12-07-17 01:00,56,21,1016,90,113,234,5,1,0
12-07-17 02:00,55,21,1016,91,113,239,5,1,0
12-07-17 03:00,57,21,1016,91,113,244,5,1,0
12-07-17 04:00,56,21,1016,91,113,244,5,1,0
12-07-17 05:00,56,21,1016,90,116,245,4,1,0
12-07-17 06:00,58,21,1016,89,116,245,4,1,0
12-07-17 07:00,58,23,1017,82,116,240,5,1,0
12-07-17 08:00,72,25,1017,74,119,235,6,1,0
12-07-17 09:00,75,27,1017,67,119,230,8,1,0
12-07-17 10:00,78,28,1016,62,119,225,6,1,0
12-07-17 11:00,77,29,1016,57,122,219,5,1,0
12-07-17 12:00,75,31,1015,52,122,214,4,1,0
12-07-17 13:00,75,31,1015,51,122,243,4,1,0
12-07-17 14:00,75,31,1014,51,116,272,3,1,0
12-07-17 15:00,77,31,1013,50,116,301,2,1,0
12-07-17 16:00,74,29,1013,58,116,265,3,1,0
12-07-17 17:00,74,27,1014,67,119,229,5,1,0
12-07-17 18:00,66,26,1014,75,119,193,6,1,0
12-07-17 19:00,60,25,1015,80,119,192,7,1,0
12-07-17 20:00,60,24,1015,85,119,192,8,1,0
12-07-17 21:00,60,24,1016,89,119,191,9,1,0
12-07-17 22:00,60,23,1016,91,119,201,8,1,0
12-07-17 23:00,57,23,1016,92,116,211,7,1,0
13-07-17 00:00,57,22,1016,93,116,221,6,1,0
13-07-17 01:00,60,22,1016,94,116,216,6,1,0
13-07-17 02:00,60,22,1015,94,143,211,5,1,0
13-07-17 03:00,60,22,1015,95,143,207,5,1,0
13-07-17 04:00,60,22,1015,94,143,219,4,1,0
13-07-17 05:00,60,22,1016,93,119,232,4,1,0
13-07-17 06:00,54,22,1016,93,119,245,4,1,0
13-07-17 07:00,62,24,1016,85,119,243,5,1,0
13-07-17 08:00,68,26,1016,77,116,242,5,1,0
13-07-17 09:00,72,27,1016,69,116,240,6,1,0
13-07-17 10:00,75,28,1016,66,116,229,7,1,0
13-07-17 11:00,77,29,1015,62,119,218,8,1,0
13-07-17 12:00,77,30,1015,59,119,207,9,1,0
13-07-17 13:00,78,30,1014,62,119,206,10,1,0
13-07-17 14:00,81,29,1013,65,176,204,11,1,0
13-07-17 15:00,82,29,1013,68,176,202,12,1,0
13-07-17 16:00,78,28,1013,74,176,204,11,1,0
13-07-17 17:00,76,26,1013,80,122,205,9,1,0
13-07-17 18:00,66,25,1014,85,122,207,7,1,0
13-07-17 19:00,62,24,1014,88,122,207,7,1,0
13-07-17 20:00,60,24,1015,91,266,207,6,1,0
13-07-17 21:00,60,23,1015,94,266,208,6,1,0
13-07-17 22:00,60,23,1015,94,266,210,6,1,0
13-07-17 23:00,60,23,1016,95,143,213,5,1,0
14-07-17 00:00,60,23,1016,95,143,215,5,1,0
14-07-17 01:00,60,23,1015,95,143,223,5,1,0
14-07-17 02:00,60,23,1015,96,302,230,5,1,0
14-07-17 03:00,60,23,1014,96,302,238,5,1,0
14-07-17 04:00,60,23,1015,96,302,239,5,1,0
14-07-17 05:00,62,23,1015,96,143,241,4,1,0
14-07-17 06:00,60,23,1015,96,143,242,4,1,0
14-07-17 07:00,62,23,1015,93,143,240,5,1,0
14-07-17 08:00,70,24,1015,91,119,238,6,1,0
14-07-17 09:00,75,24,1016,88,119,235,7,1,0
14-07-17 10:00,62.9,26,1015,82,119,232,9,1,0
14-07-17 11:00,17,27,1015,75,116,228,10,1,0
14-07-17 12:00,67,28,1015,68,116,225,11,1,0
14-07-17 13:00,70,28,1014,66,116,220,11,1,0
14-07-17 14:00,79,29,1013,63,122,215,11,1,0
14-07-17 15:00,78,29,1012,60,122,210,12,1,0
14-07-17 16:00,79,28,1013,66,122,207,10,1,0
14-07-17 17:00,76,27,1013,73,116,204,8,1,0
14-07-17 18:00,54,25,1013,80,116,202,6,1,0
14-07-17 19:00,57,25,1014,82,116,199,6,1,0
14-07-17 20:00,60,24,1014,85,116,196,6,1,0
14-07-17 21:00,61,23,1014,88,116,193,6,1,0
14-07-17 22:00,59,23,1015,89,116,199,6,1,0
14-07-17 23:00,60,23,1015,90,116,205,5,1,0
15-07-17 00:00,58,23,1015,91,116,211,4,1,0
15-07-17 01:00,55,22,1015,92,116,224,4,1,0
15-07-17 02:00,52,22,1014,92,116,236,4,1,0
15-07-17 03:00,47,22,1014,93,116,249,4,1,0
15-07-17 04:00,43,22,1015,93,116,257,4,1,0
15-07-17 05:00,37,23,1015,92,119,265,4,1,0
15-07-17 06:00,38,23,1015,92,119,272,5,1,0
15-07-17 07:00,20,24,1015,85,119,270,6,1,0
15-07-17 07:00,29.3,25,1015,79,116,267,6,1,0
15-07-17 09:00,10,26,1015,72,116,265,7,1,0
15-07-17 10:00,17,28,1015,67,116,263,8,1,0
15-07-17 11:00,28,29,1014,61,122,262,8,1,0
15-07-17 12:00,25,31,1014,55,122,260,8,1,0
15-07-17 13:00,28,31,1013,55,122,255,9,1,0
15-07-17 14:00,27,31,1013,56,116,250,9,1,0
15-07-17 15:00,26,31,1012,57,116,246,9,1,0
15-07-17 16:00,27,29,1012,66,116,230,9,1,0
15-07-17 17:00,25,27,1012,74,113,214,8,1,0
15-07-17 18:00,20,25,1013,83,113,199,8,1,0
15-07-17 19:00,19,25,1013,86,113,200,7,1,0
15-07-17 20:00,19,24,1014,89,116,200,7,1,0
15-07-17 21:00,18,24,1014,92,116,201,7,1,0
15-07-17 22:00,18,23,1015,94,116,209,7,1,0
15-07-17 23:00,18,23,1015,95,143,216,6,1,0
16-07-17 00:00,19,23,1015,97,143,224,6,0,0
16-07-17 01:00,19,23,1015,97,143,221,6,0,0
16-07-17 02:00,18,22,1014,97,353,219,6,0,0
16-07-17 03:00,19,22,1014,98,353,217,6,0,0
16-07-17 04:00,19,22,1014,97,353,227,6,0,0
16-07-17 05:00,19,22,1015,97,143,237,6,0,0
16-07-17 06:00,7,22,1015,96,143,247,5,0,0
16-07-17 07:00,6,24,1015,89,143,253,7,0,0
16-07-17 08:00,8,25,1015,82,119,259,9,0,0
16-07-17 09:00,8,27,1015,76,119,264,10,0,0
16-07-17 10:00,10,28,1015,71,119,264,10,0,0
16-07-17 11:00,11,29,1014,66,116,263,10,0,0
16-07-17 12:00,8,30,1014,61,116,263,10,0,0
16-07-17 13:00,9,30,1013,62,116,252,9,0,0
16-07-17 14:00,9,30,1012,63,176,241,9,0,0
16-07-17 15:00,8,30,1012,63,176,230,8,0,0
16-07-17 16:00,8,28,1012,69,176,225,8,0,0
16-07-17 17:00,7,27,1013,74,119,219,8,0,0
16-07-17 18:00,7,25,1013,80,119,214,7,0,0
16-07-17 19:00,7,25,1013,83,119,211,7,0,0
16-07-17 20:00,7,24,1014,87,116,207,7,0,0
16-07-17 21:00,7,24,1014,91,116,204,7,0,0
16-07-17 22:00,7,23,1014,92,116,202,6,0,0
16-07-17 23:00,7,23,1014,94,143,200,6,0,0
17-07-17 00:00,7,23,1014,95,143,198,5,1,0
17-07-17 01:00,7,22,1014,96,143,191,4,1,0
17-07-17 02:00,7,22,1014,97,248,185,3,1,0
17-07-17 03:00,7,22,1014,98,248,179,2,1,0
17-07-17 04:00,7,22,1014,96,248,176,3,1,0
17-07-17 05:00,8,22,1014,95,119,172,3,1,0
17-07-17 06:00,6,23,1014,93,119,169,4,1,0
17-07-17 07:00,8,24,1014,87,119,195,5,1,0
17-07-17 08:00,43,26,1014,80,353,220,6,1,0
17-07-17 09:00,44,27,1014,73,353,246,8,1,0
17-07-17 10:00,52,28,1014,69,353,242,7,1,0
17-07-17 11:00,52,29,1014,65,116,237,7,1,0
17-07-17 12:00,51,30,1013,60,116,232,6,1,0
17-07-17 13:00,32.6,30,1013,63,116,219,8,1,0
17-07-17 14:00,17,29,1012,66,353,206,9,1,0
17-07-17 15:00,32.6,29,1012,69,353,192,10,1,0
17-07-17 16:00,32.6,28,1012,75,353,188,9,1,0
17-07-17 17:00,32.6,26,1012,81,119,185,8,1,0
17-07-17 18:00,52,25,1012,87,119,181,6,1,0
17-07-17 19:00,53,25,1013,90,119,181,7,1,0
17-07-17 20:00,57,24,1013,92,143,181,7,1,0
17-07-17 21:00,56,24,1014,94,143,180,8,1,0
17-07-17 22:00,58,23,1014,94,143,187,7,1,0
17-07-17 23:00,59,23,1014,94,122,194,7,1,0
18-07-17 00:00,56,23,1015,94,122,200,6,1,0
18-07-17 01:00,58,23,1014,95,122,197,5,1,0
18-07-17 02:00,57,23,1014,95,143,194,4,1,0
18-07-17 03:00,56,23,1014,96,143,190,4,1,0
18-07-17 04:00,50,23,1014,95,143,223,3,1,0
18-07-17 05:00,51,23,1014,95,122,256,3,1,0
18-07-17 06:00,54,23,1015,94,122,289,2,1,0
18-07-17 07:00,60,25,1015,87,122,271,3,1,0
18-07-17 08:00,69,26,1015,80,353,253,4,1,0
18-07-17 09:00,72,27,1016,74,353,235,5,1,0
18-07-17 10:00,75,28,1015,72,353,221,7,1,0
18-07-17 11:00,75,29,1015,69,122,207,9,1,0
18-07-17 12:00,75,29,1015,67,122,193,11,1,0
18-07-17 13:00,75,29,1014,68,122,193,11,1,0
18-07-17 14:00,75,29,1013,69,353,192,11,1,0
18-07-17 15:00,75,29,1013,70,353,192,12,1,0
18-07-17 16:00,75,28,1013,76,353,193,11,1,0
18-07-17 17:00,63.1,26,1014,82,119,194,10,1,0
18-07-17 18:00,63.1,25,1014,88,119,195,9,1,0
18-07-17 19:00,52,24,1015,90,119,193,8,1,0
18-07-17 20:00,55,24,1016,93,143,191,7,1,0
18-07-17 21:00,58,23,1016,95,143,189,6,1,0
18-07-17 22:00,59,23,1016,96,143,195,5,1,0
18-07-17 23:00,56,23,1016,97,248,200,5,1,0
19-07-17 00:00,57,23,1016,98,248,206,4,1,0
19-07-17 01:00,58,22,1016,98,248,209,4,1,0
19-07-17 02:00,59,22,1016,98,248,213,4,1,0
19-07-17 03:00,54,22,1015,98,248,216,4,1,0
19-07-17 04:00,55,22,1016,97,248,215,3,1,0
19-07-17 05:00,59,23,1016,96,143,214,3,1,0
19-07-17 06:00,55,23,1016,95,143,213,3,1,0
19-07-17 07:00,59,24,1016,90,143,219,3,1,0
19-07-17 08:00,75,25,1017,85,122,226,3,1,0
19-07-17 09:00,75,26,1017,80,122,232,3,1,0
19-07-17 10:00,75,27,1017,81,122,227,5,1,0
19-07-17 11:00,75,27,1016,81,122,222,6,1,0
19-07-17 12:00,80,27,1016,81,122,218,8,1,0
19-07-17 13:00,85,27,1015,81,122,216,9,1,0
19-07-17 14:00,66.5,28,1015,80,116,213,10,1,0
19-07-17 15:00,66.5,28,1014,79,116,211,10,1,0
19-07-17 16:00,80,27,1014,83,116,211,9,1,0
19-07-17 17:00,80,25,1014,88,116,210,7,1,0
19-07-17 18:00,70,24,1015,93,116,210,5,1,0
19-07-17 19:00,63,24,1015,94,116,206,6,1,0
19-07-17 20:00,63,24,1016,95,143,202,6,1,0
19-07-17 20:00,63,23,1016,96,143,199,7,1,0
19-07-17 22:00,62,23,1016,97,143,205,6,1,0
19-07-17 23:00,60,23,1017,97,248,212,6,1,0
20-07-17 00:00,59,23,1017,98,248,219,6,1,0
20-07-17 01:00,55,23,1016,98,248,223,6,1,0
20-07-17 02:00,53,23,1016,98,248,227,6,1,0
20-07-17 03:00,52,22,1016,98,248,232,6,1,0
20-07-17 04:00,53,22,1016,98,248,239,6,1,0
20-07-17 05:00,52,23,1016,98,248,247,5,1,0
20-07-17 06:00,56,23,1016,97,248,254,5,1,0
20-07-17 07:00,62,24,1016,93,248,255,6,1,0
20-07-17 08:00,75,25,1016,88,119,256,6,1,0
20-07-17 09:00,84,26,1016,83,119,257,6,1,0
20-07-17 10:00,78,27,1016,78,119,262,7,1,0
20-07-17 11:00,83,28,1015,72,116,266,7,1,0
20-07-17 12:00,82,30,1015,66,116,271,7,1,0
20-07-17 13:00,83,30,1014,68,116,253,7,1,0
20-07-17 14:00,81,29,1013,69,116,236,6,1,0
20-07-17 15:00,80,29,1012,71,116,218,6,1,0
20-07-17 16:00,78,28,1012,77,116,215,6,1,0
20-07-17 17:00,78,26,1012,83,113,213,6,1,0
20-07-17 18:00,68,25,1012,90,113,210,6,1,0
20-07-17 19:00,64,24,1013,92,113,208,7,1,0
20-07-17 20:00,65,24,1013,93,353,206,8,1,0
20-07-17 21:00,65,24,1014,95,353,204,8,1,0
20-07-17 22:00,65,23,1014,96,353,212,8,1,0
20-07-17 23:00,65,23,1014,97,248,219,7,1,0
21-07-17 00:00,65,23,1014,98,248,227,6,1,0
21-07-17 01:00,65,23,1014,98,248,232,6,1,0
21-07-17 02:00,65,22,1014,98,248,236,6,1,0
21-07-17 03:00,65,22,1014,98,248,241,6,1,0
21-07-17 04:00,60,22,1014,98,248,244,6,1,0
21-07-17 05:00,60,23,1014,97,143,247,6,1,0
21-07-17 06:00,60,23,1014,97,143,249,6,1,0
21-07-17 07:00,70,23,1014,93,143,250,7,1,0
21-07-17 08:00,75,24,1015,90,122,251,7,1,0
21-07-17 09:00,80,25,1015,87,122,251,8,1,0
21-07-17 10:00,79,26,1014,80,122,253,8,1,0
21-07-17 11:00,83,28,1014,74,119,255,8,1,0
21-07-17 12:00,84,29,1013,67,119,256,8,1,0
21-07-17 13:00,82,29,1013,70,119,242,8,1,0
21-07-17 14:00,82,29,1012,72,200,227,8,1,0
21-07-17 15:00,83,29,1011,75,200,213,8,1,0
21-07-17 16:00,84,27,1011,80,200,205,7,1,0
21-07-17 17:00,71.3,26,1012,86,116,197,6,1,0
21-07-17 18:00,63,25,1012,91,116,188,5,1,0
21-07-17 19:00,66,25,1013,92,116,187,6,1,0
21-07-17 20:00,70,24,1013,94,143,185,7,1,0
21-07-17 21:00,66,24,1014,95,143,183,7,1,0
21-07-17 22:00,67,24,1014,95,143,198,7,1,0
21-07-17 23:00,67,23,1014,96,143,214,7,1,0
22-07-17 00:00,67,23,1014,97,143,229,8,1,0
22-07-17 01:00,67,23,1014,97,143,234,8,1,0
22-07-17 02:00,74,23,1013,97,248,238,8,1,0
22-07-17 03:00,74,23,1013,97,248,243,8,1,0
22-07-17 04:00,60,23,1013,97,248,236,7,1,0
22-07-17 05:00,42,23,1013,97,248,230,7,1,0
22-07-17 06:00,42,23,1014,97,248,224,6,1,0
22-07-17 07:00,24,23,1014,94,248,231,7,1,0
22-07-17 08:00,24,24,1015,90,122,238,7,1,0
22-07-17 09:00,26,25,1015,86,122,245,8,1,0
22-07-17 10:00,25,26,1014,84,122,237,8,1,0
22-07-17 11:00,28,27,1014,81,119,230,7,1,0
22-07-17 12:00,27,28,1013,78,119,223,7,1,0
22-07-17 13:00,23,27,1013,80,119,216,8,1,0
22-07-17 14:00,24,27,1012,83,353,209,9,1,0
22-07-17 15:00,23,26,1011,85,353,202,11,1,0
22-07-17 16:00,22,26,1012,88,353,207,10,1,0
22-07-17 17:00,21,25,1012,91,122,213,9,1,0
22-07-17 18:00,22,24,1013,94,122,218,8,1,0
22-07-17 19:00,19,23,1013,95,122,219,8,1,0
22-07-17 20:00,17,23,1014,95,143,221,8,1,0
22-07-17 21:00,19,23,1014,96,143,222,8,1,0
22-07-17 22:00,17,23,1014,96,143,234,7,1,0
22-07-17 23:00,17,23,1014,96,143,246,5,1,0
23-07-17 00:00,17,22,1014,97,143,258,4,0,0
23-07-17 01:00,17,22,1014,97,143,254,5,0,0
23-07-17 02:00,18,22,1014,97,143,250,6,0,0
23-07-17 03:00,20,22,1013,97,143,246,7,0,0
23-07-17 04:00,18,22,1014,97,143,240,7,0,0
23-07-17 05:00,19,22,1014,97,248,234,8,0,0
23-07-17 06:00,7,22,1015,97,248,227,8,0,0
23-07-17 07:00,6,22,1015,97,248,231,8,0,0
23-07-17 08:00,6,22,1016,97,143,234,8,0,0
23-07-17 09:00,8,22,1016,96,143,238,8,0,0
23-07-17 10:00,8,23,1016,94,143,237,8,0,0
23-07-17 11:00,9,24,1015,91,119,236,8,0,0
23-07-17 12:00,9,25,1015,88,119,235,7,0,0
23-07-17 13:00,9,25,1015,86,119,226,8,0,0
23-07-17 14:00,10,26,1014,84,353,218,9,0,0
23-07-17 15:00,10,26,1013,82,353,210,9,0,0
23-07-17 16:00,10,25,1013,87,353,203,8,0,0
23-07-17 17:00,10.9,24,1014,92,143,196,7,0,0
23-07-17 18:00,10.9,23,1014,97,143,189,5,0,0
23-07-17 19:00,10.9,23,1014,97,143,198,6,0,0
23-07-17 20:00,7,23,1015,97,302,206,7,0,0
23-07-17 21:00,7,23,1015,97,302,215,7,0,0
23-07-17 22:00,7,23,1016,97,302,223,7,0,0
23-07-17 23:00,7,22,1016,97,248,230,7,0,0
24-07-17 00:00,6,22,1016,97,248,238,7,1,0
24-07-17 01:00,6,22,1016,97,248,242,7,1,0
24-07-17 02:00,6,22,1015,97,248,246,7,1,0
24-07-17 03:00,6,22,1015,97,248,250,8,1,0
24-07-17 04:00,7,22,1015,97,248,252,7,1,0
24-07-17 05:00,7,22,1015,98,248,253,7,1,0
24-07-17 06:00,7,22,1016,98,248,255,6,1,0
24-07-17 07:00,23,23,1016,94,248,254,8,1,0
24-07-17 08:00,42,24,1016,91,122,253,10,1,0
24-07-17 09:00,45.3,24,1016,88,122,252,12,1,0
24-07-17 10:00,45.3,26,1016,82,122,248,12,1,0
24-07-17 11:00,45.3,27,1015,76,116,244,12,1,0
24-07-17 12:00,45.3,28,1015,70,116,240,12,1,0
24-07-17 13:00,45.3,28,1014,70,116,235,12,1,0
24-07-17 14:00,80,28,1014,70,116,230,12,1,0
24-07-17 15:00,85,28,1013,70,116,224,13,1,0
24-07-17 16:00,78,27,1013,77,116,221,11,1,0
24-07-17 17:00,78,25,1014,84,116,218,9,1,0
24-07-17 18:00,73,24,1014,90,116,215,8,1,0
24-07-17 19:00,73,24,1015,92,116,216,8,1,0
24-07-17 20:00,73,23,1015,93,143,216,8,1,0
24-07-17 21:00,72,23,1016,95,143,217,8,1,0
24-07-17 22:00,71,23,1016,96,143,224,7,1,0
24-07-17 23:00,68,22,1016,96,248,231,6,1,0
25-07-17 00:00,69,22,1016,97,248,238,6,1,0
25-07-17 01:00,70,22,1016,97,248,240,6,1,0
25-07-17 02:00,71,22,1015,98,248,242,6,1,0
25-07-17 03:00,70,22,1015,98,248,244,6,1,0
25-07-17 04:00,66,22,1015,98,248,247,6,1,0
25-07-17 05:00,69,22,1015,97,143,250,6,1,0
25-07-17 06:00,68,22,1015,97,143,253,6,1,0
25-07-17 07:00,71,23,1015,93,143,252,7,1,0
25-07-17 08:00,81,24,1016,90,122,251,8,1,0
25-07-17 09:00,84,24,1016,87,122,250,9,1,0
25-07-17 10:00,85,25,1015,83,122,243,9,1,0
25-07-17 11:00,84,26,1015,79,119,237,10,1,0
25-07-17 12:00,84,27,1015,75,119,230,10,1,0
25-07-17 13:00,85,27,1014,78,119,221,10,1,0
25-07-17 14:00,84,26,1013,81,119,212,10,1,0
25-07-17 15:00,88,26,1013,83,119,203,10,1,0
25-07-17 16:00,87,25,1013,87,119,202,9,1,0
25-07-17 17:00,75,24,1013,90,119,202,8,1,0
25-07-17 18:00,73,23,1014,93,119,201,7,1,0
25-07-17 19:00,68,23,1014,94,119,203,7,1,0
25-07-17 20:00,66,23,1015,95,143,205,7,1,0
25-07-17 21:00,68,23,1015,96,143,207,7,1,0
25-07-17 22:00,67,22,1015,96,143,212,6,1,0
25-07-17 23:00,65,22,1015,97,248,217,6,1,0
26-07-17 00:00,67,22,1015,98,248,222,5,1,0
26-07-17 01:00,68,22,1015,98,248,223,5,1,0
26-07-17 02:00,96,22,1014,98,248,225,5,1,0
26-07-17 03:00,69,22,1014,98,248,226,4,1,0
26-07-17 04:00,63,22,1014,98,248,223,4,1,0
26-07-17 05:00,64,22,1014,98,248,221,4,1,0
26-07-17 06:00,66,22,1014,97,248,218,3,1,0
26-07-17 07:00,71,23,1015,93,248,222,5,1,0
26-07-17 08:00,77,24,1015,88,122,226,6,1,0
26-07-17 09:00,75,26,1015,83,122,230,8,1,0
26-07-17 10:00,80,26,1015,81,122,232,8,1,0
26-07-17 11:00,80,27,1014,79,122,234,9,1,0
26-07-17 12:00,80,27,1014,77,122,236,9,1,0
26-07-17 13:00,80,27,1013,78,122,230,9,1,0
26-07-17 14:00,80,27,1012,79,119,224,9,1,0
26-07-17 15:00,80,27,1011,79,119,218,8,1,0
26-07-17 16:00,85,26,1012,84,119,212,7,1,0
26-07-17 17:00,80,25,1012,88,119,205,6,1,0
26-07-17 18:00,75,24,1012,92,119,199,5,1,0
26-07-17 19:00,71,24,1013,93,119,199,6,1,0
26-07-17 20:00,69,23,1014,95,143,199,6,1,0
26-07-17 21:00,67,23,1014,96,143,198,6,1,0
26-07-17 22:00,67,23,1014,96,143,203,6,1,0
26-07-17 23:00,66,22,1014,97,248,208,5,1,0
27-07-17 00:00,66,22,1015,97,248,213,4,1,1
27-07-17 01:00,65,22,1014,98,248,220,4,1,1
27-07-17 02:00,65,22,1014,98,248,226,3,1,1
27-07-17 03:00,66,22,1014,98,248,232,3,1,1
27-07-17 04:00,68,22,1014,98,248,250,3,1,1
27-07-17 05:00,68,22,1014,98,248,267,3,1,1
27-07-17 06:00,67,22,1014,98,248,284,3,1,1
27-07-17 07:00,73,23,1015,92,248,280,3,1,1
27-07-17 08:00,80,25,1015,86,119,276,4,1,1
27-07-17 09:00,90,26,1015,80,119,272,5,1,1
27-07-17 10:00,85,28,1014,74,119,268,4,1,1
27-07-17 11:00,85,29,1014,67,116,263,4,1,1
27-07-17 12:00,90,31,1013,61,116,259,4,1,1
27-07-17 13:00,92,31,1013,61,116,246,4,1,1
27-07-17 14:00,90,30,1012,62,119,234,4,1,1
27-07-17 15:00,92,30,1011,62,119,221,4,1,1
27-07-17 16:00,90,28,1011,69,119,210,5,1,1
27-07-17 17:00,95,27,1012,76,116,200,5,1,1
27-07-17 18:00,80,25,1012,84,116,189,5,1,1
27-07-17 19:00,72,25,1012,87,116,187,5,1,1
27-07-17 20:00,70,24,1013,90,176,185,6,1,1
27-07-17 21:00,68,24,1013,92,176,183,6,1,1
27-07-17 22:00,74,24,1014,94,176,192,6,1,1
27-07-17 23:00,73,23,1014,95,143,201,6,1,1
28-07-17 00:00,73,23,1014,96,143,210,6,1,0
28-07-17 01:00,71,23,1014,97,143,218,6,1,0
28-07-17 02:00,72,23,1014,97,248,226,5,1,0
28-07-17 03:00,70,22,1013,97,248,234,4,1,0
28-07-17 04:00,72,22,1014,97,248,240,4,1,0
28-07-17 05:00,72,22,1014,97,248,246,5,1,0
28-07-17 06:00,70,23,1014,97,248,252,5,1,0
28-07-17 07:00,72,24,1014,93,248,251,5,1,0
28-07-17 08:00,79,25,1014,88,122,250,6,1,0
28-07-17 09:00,82,26,1014,84,122,249,7,1,0
28-07-17 10:00,85,27,1014,80,122,246,6,1,0
28-07-17 11:00,85,28,1014,77,119,242,6,1,0
28-07-17 12:00,86,29,1014,73,119,239,5,1,0
28-07-17 13:00,86,29,1013,72,119,224,6,1,0
28-07-17 14:00,90,29,1012,71,116,208,6,1,0
28-07-17 15:00,90,29,1011,70,116,193,7,1,0
28-07-17 16:00,95,28,1012,77,116,193,7,1,0
28-07-17 17:00,95,26,1012,84,119,194,8,1,0
28-07-17 18:00,80,25,1012,92,119,194,8,1,0
28-07-17 19:00,75,24,1013,93,119,200,8,1,0
28-07-17 20:00,80,24,1014,94,356,206,8,1,0
28-07-17 21:00,80,23,1014,95,356,212,9,1,0
28-07-17 22:00,75,23,1014,96,356,214,8,1,0
28-07-17 23:00,70,23,1015,96,248,216,7,1,0
29-07-17 00:00,50,23,1015,97,248,218,6,1,0
29-07-17 01:00,45,23,1014,97,248,221,5,1,0
29-07-17 02:00,43,23,1014,98,248,224,5,1,0
29-07-17 03:00,40,22,1014,98,248,227,4,1,0
29-07-17 04:00,37,23,1014,98,248,235,4,1,0
29-07-17 05:00,18,23,1014,97,143,242,4,1,0
29-07-17 06:00,12,23,1015,97,143,249,4,1,0
29-07-17 07:00,18,24,1015,93,143,249,5,1,0
29-07-17 08:00,18,24,1015,90,122,248,6,1,0
29-07-17 09:00,19,25,1016,86,122,248,7,1,0
29-07-17 10:00,43,26,1015,83,122,240,7,1,0
29-07-17 11:00,47,27,1015,79,119,232,6,1,0
29-07-17 12:00,44,28,1014,76,119,224,5,1,0
29-07-17 13:00,42,28,1014,77,119,214,6,1,0
29-07-17 14:00,37,28,1013,79,116,205,7,1,0
29-07-17 15:00,34,28,1012,80,116,195,8,1,0
29-07-17 16:00,24,27,1013,84,116,195,7,1,0
29-07-17 17:00,21,26,1013,88,119,196,7,1,0
29-07-17 18:00,18,24,1013,92,119,197,7,1,0
29-07-17 19:00,18,24,1014,93,119,197,7,1,0
29-07-17 20:00,18,24,1014,94,143,197,7,1,0
29-07-17 21:00,18,23,1015,95,143,197,8,1,0
29-07-17 22:00,18,23,1015,95,143,203,7,1,0
29-07-17 23:00,18,23,1015,96,143,209,7,1,0
30-07-17 00:00,17,23,1015,96,143,215,6,0,0
30-07-17 01:00,17,23,1015,96,143,227,6,0,0
30-07-17 02:00,17,23,1014,97,143,239,6,0,0
30-07-17 03:00,17,22,1014,97,143,251,6,0,0
30-07-17 04:00,17,22,1014,97,143,256,6,0,0
30-07-17 05:00,17,22,1015,97,143,261,6,0,0
30-07-17 06:00,10,23,1015,96,143,266,7,0,0
30-07-17 07:00,10,23,1015,92,143,263,8,0,0
30-07-17 08:00,8,24,1015,88,122,260,9,0,0
30-07-17 09:00,10,25,1015,84,122,257,10,0,0
30-07-17 10:00,10,26,1014,79,122,263,10,0,0
30-07-17 11:00,9,28,1014,74,119,268,10,0,0
30-07-17 12:00,9,29,1013,69,119,274,10,0,0
30-07-17 13:00,9,28,1013,73,119,260,10,0,0
30-07-17 14:00,9,28,1012,77,353,245,9,0,0
30-07-17 15:00,9,28,1012,80,353,230,9,0,0
30-07-17 16:00,8,26,1012,84,353,224,8,0,0
30-07-17 17:00,7,25,1012,88,116,217,8,0,0
30-07-17 18:00,6,24,1013,92,116,211,8,0,0
30-07-17 19:00,6,24,1013,94,116,205,7,0,0
30-07-17 20:00,7,23,1014,95,143,199,7,0,0
30-07-17 21:00,8,23,1014,96,143,192,7,0,0
30-07-17 22:00,7,23,1015,96,143,193,7,0,0
30-07-17 23:00,7,23,1015,96,143,194,7,0,0
31-07-17 00:00,6,22,1015,96,143,194,7,1,0
31-07-17 01:00,6,22,1015,96,143,202,6,1,0
31-07-17 02:00,7,22,1014,97,143,210,5,1,0
31-07-17 03:00,7,22,1014,97,143,217,4,1,0
31-07-17 04:00,7,22,1014,97,143,224,5,1,0
31-07-17 05:00,7,22,1014,97,143,230,5,1,0
31-07-17 06:00,7,22,1015,96,143,236,5,1,0
31-07-17 07:00,42,23,1015,94,143,239,6,1,0
31-07-17 08:00,56,24,1015,91,122,242,7,1,0
31-07-17 09:00,79,24,1015,88,122,245,8,1,0
31-07-17 10:00,79,26,1015,81,122,248,8,1,0
31-07-17 11:00,83,27,1014,74,116,252,9,1,0
